-0.09414113,0.3497891,1.037,-0.1186057,0.3068278,0.9400001,-0.1299718,0.3308787,1.076,-0.1374914,0.2813739,1.065,-0.1218062,0.2528196,1.054,-0.1070164,0.2232054,1.049,-0.1154668,0.1942991,1.047,-0.2962418,0.1540097,0.9770001,-0.191001,0.1443224,1.038,-0.2748488,0.1278492,1.068,-0.1754313,0.1217697,1.063,0.3772978,0.3875857,0.7040001,0.289709,0.3239523,0.647,0.2325185,0.3370166,0.706,0.2224724,0.3084172,0.682,0.1998563,0.2605734,0.652,0.4013826,0.2716905,0.7040001,0.2115761,0.2688031,0.7730001,0.3589917,0.201253,0.689,0.3406103,0.1666585,0.688,0.3284939,0.1408408,0.691,0.3271197,0.1387758,0.763,0
-0.09607586,0.3275094,0.9710001,-0.1207755,0.3058413,0.937,-0.2486624,0.2991022,0.9490001,-0.1342097,0.3104525,1.086,-0.2475219,0.2437771,0.9440001,-0.1259794,0.2554485,1.065,-0.2701245,0.2068077,0.951,-0.1127911,0.2060887,1.049,-0.2612779,0.1713872,1.016,-0.2658693,0.1615202,1.079,-0.1505191,0.1548714,1.032,0.4573404,0.4427723,0.756,0.2766472,0.3076458,0.618,0.2273312,0.3013665,0.642,0.2297981,0.2905603,0.671,0.1911588,0.2502832,0.6350001,0.4384982,0.2848261,0.766,0.3288351,0.2035655,0.62,0.376947,0.2041524,0.712,0.3579824,0.1752003,0.715,0.2739192,0.1578796,0.765,0.3585646,0.1070096,0.655,0
-0.09896104,0.3141359,0.924,-0.1224024,0.3035492,0.9300001,-0.2712249,0.3085745,1.014,-0.1366141,0.2856114,1.081,-0.13772,0.2480885,1.023,-0.2819512,0.2072025,0.965,-0.2732025,0.2095181,1.041,-0.2879216,0.1648446,0.994,-0.1422662,0.16152,1.076,-0.3051469,0.1371125,1.073,0.1904871,0.4143147,0.735,0.3551202,0.3555669,0.715,0.2472365,0.3214615,0.693,0.2234683,0.2887096,0.68,0.3378126,0.2424907,0.6210001,0.4096192,0.2631013,0.743,0.3376988,0.1972776,0.627,0.3506858,0.1791032,0.67,0.3604799,0.1722355,0.7450001,0.3800831,0.1537414,0.7640001,0.4291771,0.1170018,0.753,0
-0.09496757,0.3355785,0.987,-0.1266305,0.304074,0.924,-0.1216053,0.3438102,1.08,-0.2565987,0.2632325,0.9590001,-0.1382276,0.2574073,1.027,-0.2731643,0.2283612,1,-0.1069393,0.214453,1.048,-0.2562127,0.1753549,1.007,-0.1408031,0.1627715,1.065,-0.2574357,0.1334943,1.022,-0.1641918,0.1342476,1.047,0.2870412,0.3570818,0.664,0.2547279,0.327576,0.661,0.3025095,0.2977323,0.625,0.223625,0.305269,0.71,0.3350634,0.2506756,0.629,0.162157,0.2310674,0.6300001,0.3359289,0.2153853,0.64,0.3709573,0.2033785,0.724,0.3667369,0.1784053,0.7450001,0.2803683,0.1594671,0.7830001,0.4019663,0.1169057,0.668,0
-0.1882825,0.3137566,0.9310001,-0.1718937,0.3060111,0.938,-0.2620704,0.3030722,0.97,-0.1364384,0.2849829,1.057,-0.1034056,0.2659157,1.072,-0.3078603,0.2241546,1.044,-0.1120468,0.2018807,1.042,-0.2610157,0.1649516,0.994,-0.2770359,0.1641047,1.077,-0.2681229,0.1405584,1.076,-0.1762966,0.1261234,1.051,0.2686017,0.4200335,0.7410001,0.3032281,0.3236534,0.661,0.2480349,0.3425721,0.767,0.2952419,0.2558424,0.632,0.1900005,0.2458373,0.637,0.4012399,0.2683928,0.735,0.3300297,0.2089009,0.654,0.3846275,0.1973624,0.723,0.3650174,0.1805226,0.772,0.3114714,0.1433945,0.7040001,0.4411168,0.1414775,0.762,0
-0.100996,0.3205954,0.943,-0.1542183,0.3063936,0.9390001,-0.2681692,0.3013587,0.973,-0.2469836,0.2483458,0.923,-0.1419251,0.2609523,1.076,-0.1047639,0.2213127,1.027,-0.266963,0.190878,1.017,-0.2568093,0.151752,0.9300001,-0.2595502,0.158313,1.077,-0.262412,0.1318188,1.053,-0.1633671,0.1272454,1.06,0.2945987,0.3423918,0.661,0.3301479,0.3500473,0.706,0.3112046,0.3098014,0.659,0.3102297,0.267759,0.652,0.3807648,0.2626908,0.671,0.1927874,0.2686044,0.749,0.3544984,0.2215105,0.687,0.3507821,0.1958858,0.712,0.3813411,0.1886423,0.788,0.3654183,0.1502778,0.747,0.3685491,0.1090328,0.691,0
-0.09905693,0.3226412,0.9490001,-0.1937833,0.3043098,0.933,-0.1328993,0.3308698,1.076,-0.256626,0.2554319,0.9590001,-0.101774,0.2588401,1.055,-0.2545298,0.2072385,0.941,-0.2628858,0.1954489,1.012,-0.2602346,0.1611134,0.9710001,-0.2604484,0.1582269,1.057,-0.2660097,0.1308099,1.023,-0.1729307,0.1286315,1.048,0.2759891,0.343244,0.6760001,0.3185727,0.3342969,0.6950001,0.3138406,0.3013097,0.674,0.20353,0.2798133,0.715,0.3856449,0.2663268,0.702,0.2140372,0.2780918,0.8060001,0.3362959,0.2044752,0.663,0.2313985,0.2099928,0.8050001,0.3600889,0.1834044,0.794,0.351378,0.157884,0.775,0
-0.09664479,0.3198258,0.9260001,-0.1134427,0.3049477,0.919,-0.205366,0.295101,0.928,-0.1369147,0.297546,1.061,-0.138352,0.2604427,1.028,-0.130034,0.2381831,1.028,-0.280512,0.2114096,0.997,-0.2903807,0.2013517,1.073,-0.2960426,0.1667103,1.022,-0.2711093,0.1506966,1.065,-0.1561804,0.1436006,1.032,0.371355,0.411015,0.7870001,0.2637037,0.351618,0.7270001,0.3032321,0.309173,0.671,0.2948317,0.2751821,0.6670001,0.3731079,0.2714319,0.701,0.3999022,0.2766248,0.765,0.3497186,0.2287976,0.717,0.3780528,0.2174473,0.799,0.364693,0.1878067,0.785,0.3241221,0.1655454,0.8240001,0.4295706,0.1469022,0.818,0
-0.1808569,0.3122146,0.919,-0.1160752,0.3027861,0.92,-0.2720832,0.3060927,0.997,-0.2584153,0.2546236,0.956,-0.09964367,0.2562415,1.033,-0.2675021,0.2204933,0.989,-0.1083761,0.2144322,1.062,-0.2538202,0.1664952,0.987,-0.2872957,0.1587247,1.061,-0.1564327,0.1345622,1.072,-0.1635212,0.1273655,1.061,0.2895359,0.3620395,0.7090001,0.2518498,0.3477435,0.728,0.2167369,0.3229447,0.719,0.2919731,0.2738723,0.678,0.1727121,0.2515817,0.671,0.2123531,0.2891346,0.825,0.2211987,0.2480656,0.808,0.3599907,0.2047008,0.752,0.2523437,0.1912177,0.809,0.3622594,0.1627733,0.799,0.3047531,0.1502538,0.826,0
-0.1026826,0.3178695,0.9350001,-0.1173369,0.3060773,0.9300001,-0.127168,0.3323448,1.053,-0.2558521,0.2651629,0.966,-0.1188967,0.2642539,1.054,-0.1325653,0.2452514,1.071,-0.1068372,0.2142484,1.047,-0.2801369,0.1886664,1.067,-0.1382687,0.1690594,1.068,-0.2692851,0.1367227,1.069,-0.1727657,0.1285088,1.047,0.3229924,0.3763987,0.71,0.2427723,0.3489863,0.731,0.2376816,0.3487129,0.7960001,0.33088,0.2661151,0.68,0.1893393,0.2634517,0.7130001,0.4259758,0.2849842,0.8200001,0.3305224,0.204879,0.6900001,0.3541397,0.1912934,0.74,0.3618487,0.1844269,0.8280001,0.364964,0.1596088,0.8050001,0.3879761,0.1151514,0.743,0
